key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
qid:Q112238221|name:とりぴき	とりぴき	2	2017	toripiki	ok_base	toripiki		qid:Q112238221|name:とりぴき
qid:Q112238221|name:解毒坊	解毒坊	2	2018	gedokubou	ok_base	gedokubou		qid:Q112238221|name:解毒坊
qid:Q112238221|name:黒岩メダカに私の可愛いが通じない	黒岩メダカに私の可愛いが通じない	22	2021	kuroiwa-medaka-ni-watashi-no-kawaii-ga-tsuujinai	ok_base	kuroiwa-medaka-ni-watashi-no-kawaii-ga-tsuujinai		qid:Q112238221|name:黒岩メダカに私の可愛いが通じない
qid:Q112238221|name:天審	天審	3	2011	tenshin	ok_base	tenshin		qid:Q112238221|name:天審
qid:Q112238233|name:きんぼし	きんぼし	4	2008	kinboshi	ok_base	kinboshi		qid:Q112238233|name:きんぼし
qid:Q112238233|name:クローバー・シンデレラ	クローバー・シンデレラ	1	2021	clover-cinderella	ok_base	clover-cinderella		qid:Q112238233|name:クローバー・シンデレラ
qid:Q112238233|name:フラワー	フラワー	2	2012	flower	c2_different_works	flower-2012	YEAR_ONLY	qid:Q112238233|name:フラワー
qid:Q112238233|name:プロジェクトN	プロジェクトN	1	2021	project-n	ok_base	project-n		qid:Q112238233|name:プロジェクトN
qid:Q112238233|name:史上最強の殺し屋 フラワー	史上最強の殺し屋 フラワー	1	2013	shijou-saikyou-no-koroshiya-furawaa	ok_base	shijou-saikyou-no-koroshiya-furawaa		qid:Q112238233|name:史上最強の殺し屋 フラワー
qid:Q112238276|name:黒猫は泣かない。	黒猫は泣かない。	2	2022	kuroneko-wa-nakanai	ok_base	kuroneko-wa-nakanai		qid:Q112238276|name:黒猫は泣かない。
qid:Q112238276|name:三途の川アウトレットパーク	三途の川アウトレットパーク	4	2023	sanzu-no-kawa-autoretto-paaku	ok_base	sanzu-no-kawa-autoretto-paaku		qid:Q112238276|name:三途の川アウトレットパーク
qid:Q112238276|name:残像に口紅を	残像に口紅を	1	2025	zanzou-ni-kuchibeni-o	ok_base	zanzou-ni-kuchibeni-o		qid:Q112238276|name:残像に口紅を
qid:Q112238411|name:クイーンシャムロック	クイーンシャムロック	1	2022	queen-shamrock	ok_base	queen-shamrock		qid:Q112238411|name:クイーンシャムロック
qid:Q112238781|name:うらはら	うらはら	1	2009	urahara	ok_base	urahara		qid:Q112238781|name:うらはら
qid:Q112238781|name:ちんちんかもかも	ちんちんかもかも	1	2011	chinchin-kamokamo	ok_base	chinchin-kamokamo		qid:Q112238781|name:ちんちんかもかも
qid:Q112238781|name:放課後ヘヴン	放課後ヘヴン	1	2021	houkago-hevun	ok_base	houkago-hevun		qid:Q112238781|name:放課後ヘヴン
qid:Q112238796|name:シャアの日常	シャアの日常	8	2013	char-no-nichijou	ok_base	char-no-nichijou		qid:Q112238796|name:シャアの日常
qid:Q112238796|name:ぶれいく・ゆあ・ふぇいす	ぶれいく・ゆあ・ふぇいす	1	2024	break-your-feisu	ok_base	break-your-feisu		qid:Q112238796|name:ぶれいく・ゆあ・ふぇいす
qid:Q112238796|name:女の子はヴィーナス	女の子はヴィーナス	1	2019	onnanoko-wa-venus	ok_base	onnanoko-wa-venus		qid:Q112238796|name:女の子はヴィーナス
qid:Q112238888|name:あ、安部礼司です。	あ、安部礼司です。	3	2023	a-abe-reiji-desu	ok_base	a-abe-reiji-desu		qid:Q112238888|name:あ、安部礼司です。
qid:Q112238888|name:ああっ就活の女神さまっ	ああっ就活の女神さまっ	5	2019	aatsu-shuukatsu-no-megamisamatsu	ok_base	aatsu-shuukatsu-no-megamisamatsu		qid:Q112238888|name:ああっ就活の女神さまっ
qid:Q112238888|name:フリンジマン	フリンジマン	4	2013	fringe-man	ok_base	fringe-man		qid:Q112238888|name:フリンジマン
qid:Q112238888|name:マンガに、編集って必要ですか?	マンガに、編集って必要ですか?	3	2019	manga-ni-henshuu-tte-hitsuyoudesuka	ok_base	manga-ni-henshuu-tte-hitsuyoudesuka		qid:Q112238888|name:マンガに、編集って必要ですか?
qid:Q112238888|name:ミワさんなりすます	ミワさんなりすます	15	2021	miwa-san-narisumasu	ok_base	miwa-san-narisumasu		qid:Q112238888|name:ミワさんなりすます
qid:Q112238888|name:獅子上司	獅子上司	2	2020	shishi-joushi	ok_base	shishi-joushi		qid:Q112238888|name:獅子上司
qid:Q112238888|name:服なんて、どうでもいいと思ってた。	服なんて、どうでもいいと思ってた。	3	2015	fuku-nante-doudemo-ii-to-omotteta	ok_base	fuku-nante-doudemo-ii-to-omotteta		qid:Q112238888|name:服なんて、どうでもいいと思ってた。
qid:Q112238888|name:妹はメシマズ	妹はメシマズ	3	2017	imouto-wa-meshimazu	ok_base	imouto-wa-meshimazu		qid:Q112238888|name:妹はメシマズ
qid:Q112238888|name:酩酊!怪獣酒場	酩酊!怪獣酒場	6	2015	meitei-kaijuu-sakaba	ok_base	meitei-kaijuu-sakaba		qid:Q112238888|name:酩酊!怪獣酒場
qid:Q112238888|name:酩酊!怪獣酒場2nd	酩酊!怪獣酒場2nd	4	2017	meitei-kaijuu-sakaba-2nd	ok_base	meitei-kaijuu-sakaba-2nd		qid:Q112238888|name:酩酊!怪獣酒場2nd
qid:Q112238926|name:ブクロキックス	ブクロキックス	5	2020	bukuro-kicks	ok_base	bukuro-kicks		qid:Q112238926|name:ブクロキックス
qid:Q112238926|name:日本三國	日本三國	5	2022	nippon-sangoku	ok_base	nippon-sangoku		qid:Q112238926|name:日本三國
qid:Q112238959|name:アルマジロのジョンfrom吸血鬼すぐ死ぬ	アルマジロのジョンfrom吸血鬼すぐ死ぬ	3	2019	arumajiro-no-jon-furomu-kyuuketsuki-sugu-shinu	ok_base	arumajiro-no-jon-furomu-kyuuketsuki-sugu-shinu		qid:Q112238959|name:アルマジロのジョンfrom吸血鬼すぐ死ぬ
qid:Q112238959|name:吸血鬼すぐ死ぬ	吸血鬼すぐ死ぬ	26	2015	kyuuketsuki-sugu-shinu	ok_base	kyuuketsuki-sugu-shinu		qid:Q112238959|name:吸血鬼すぐ死ぬ
qid:Q112238959|name:新横浜で会いましょう	新横浜で会いましょう	1	2024	shin-yokohama-de-aimashou	ok_base	shin-yokohama-de-aimashou		qid:Q112238959|name:新横浜で会いましょう|sub:「吸血鬼すぐ死ぬ」公式アンソロジー
qid:Q112238959|name:新横浜で会いましょう|sub:「吸血鬼すぐ死ぬ」公式アンソロジー	新横浜で会いましょう	2	2022	shin-yokohama-de-aimashou	ok_base	shin-yokohama-de-aimashou		qid:Q112238959|name:新横浜で会いましょう|sub:「吸血鬼すぐ死ぬ」公式アンソロジー
qid:Q112239149|name:狐の許嫁は嘲り嗤う	狐の許嫁は嘲り嗤う	1	2025	kitsune-no-iinazuke-wa-azakeri-warau	ok_base	kitsune-no-iinazuke-wa-azakeri-warau		qid:Q112239149|name:狐の許嫁は嘲り嗤う
qid:Q11224004|name:ハングリーORラブ	ハングリーORラブ	1	2007	hungry-or-love	ok_base	hungry-or-love		qid:Q11224004|name:ハングリーORラブ
qid:Q11224004|name:マニアッター☆	マニアッター☆	2	2012	maniatter	ok_base	maniatter		qid:Q11224004|name:マニアッター☆
qid:Q11224020|name:P.S.すりーさん	P.S.すりーさん	1	2012	ps-surii-san	ok_base	ps-surii-san		name:Ika|name:P.S.すりーさん
qid:Q11224020|name:えすえぬ家の人々	えすえぬ家の人々	2	2011	esuenuke-no-hitobito	ok_base	esuenuke-no-hitobito		qid:Q11224020|name:えすえぬ家の人々
qid:Q11224020|name:かくげいぶ!	かくげいぶ!	2	2013	kakugeibu	ok_base	kakugeibu		qid:Q11224020|name:かくげいぶ!
qid:Q11224020|name:メガドラ部長りるなちゃん	メガドラ部長りるなちゃん	1	2013	megadora-buchou-riruna-chan	ok_base	megadora-buchou-riruna-chan		qid:Q11224020|name:メガドラ部長りるなちゃん
qid:Q11225662|name:13-学校怪談-	13-学校怪談-	1	1994	13-gakkou-kaidan	ok_base	13-gakkou-kaidan		qid:Q11225662|name:13-学校怪談-
qid:Q11225662|name:いきなりサーガ	いきなりサーガ	1	1988	ikinari-saaga	ok_base	ikinari-saaga		qid:Q11225662|name:いきなりサーガ
qid:Q11225662|name:ウエスタン武芸帳	ウエスタン武芸帳	2	1992	uesu-tan-bugeichou	ok_base	uesu-tan-bugeichou		qid:Q11225662|name:ウエスタン武芸帳
qid:Q11225662|name:ギリシャ語通訳	ギリシャ語通訳	1	1994	girishago-tsuuyaku	ok_base	girishago-tsuuyaku		qid:Q11225662|name:ギリシャ語通訳
qid:Q11225662|name:コミックシャーロック・ホームズ	コミックシャーロック・ホームズ	3	2014	comic-sherlock-holmes	ok_base	comic-sherlock-holmes		qid:Q11225662|name:コミックシャーロック・ホームズ
qid:Q11225662|name:コミックシャーロック・ホームズthe best	コミックシャーロック・ホームズthe best	1	2017	comic-sherlock-holmes-the-best	ok_base	comic-sherlock-holmes-the-best		qid:Q11225662|name:コミックシャーロック・ホームズthe best
qid:Q11225662|name:ぶなの木立ち	ぶなの木立ち	1	1994	buna-no-kodachi	ok_base	buna-no-kodachi		qid:Q11225662|name:ぶなの木立ち
qid:Q11225662|name:ほんとにあった怖い話	ほんとにあった怖い話	1	2009	honto-ni-atta-kowai-hanashi	c2_different_works	honto-ni-atta-kowai-hanashi-2009	YEAR_ONLY	qid:Q11225662|name:ほんとにあった怖い話
qid:Q11225662|name:暗闇から、いらっしゃい	暗闇から、いらっしゃい	1	2001	kurayami-kara-irasshai	ok_base	kurayami-kara-irasshai		qid:Q11225662|name:暗闇から、いらっしゃい
qid:Q11225662|name:闇の行人	闇の行人	2	1995	yami-no-koujin	ok_base	yami-no-koujin		qid:Q11225662|name:闇の行人
qid:Q11225662|name:横溝正史ミステリー	横溝正史ミステリー	1	2012	yokomizo-seishi-misuterii	ok_base	yokomizo-seishi-misuterii		qid:Q11225662|name:横溝正史ミステリー
qid:Q11225662|name:花に恋して候へば	花に恋して候へば	3	1996	hana-ni-koi-shite-souraeba	ok_base	hana-ni-koi-shite-souraeba		qid:Q11225662|name:花に恋して候へば
qid:Q11225662|name:花鳥風月殺人事件	花鳥風月殺人事件	1	1997	kachou-fuugetsu-satsujin-jiken	ok_base	kachou-fuugetsu-satsujin-jiken		qid:Q11225662|name:花鳥風月殺人事件
qid:Q11225662|name:怪奇心霊語り	怪奇心霊語り	5	2009	kaiki-shinrei-katari	ok_base	kaiki-shinrei-katari		qid:Q11225662|name:怪奇心霊語り
qid:Q11225662|name:怪談徒然草	怪談徒然草	1	2015	kaidan-tsurezuregusa	ok_base	kaidan-tsurezuregusa		qid:Q11225662|name:怪談徒然草
qid:Q11225662|name:学園烈風走る!!	学園烈風走る!!	1	1986	gakuen-reppuu-hashiru	ok_base	gakuen-reppuu-hashiru		qid:Q11225662|name:学園烈風走る!!
qid:Q11225662|name:吸血鬼ドラキュラ	吸血鬼ドラキュラ	1	2004	kyuuketsuki-dorakyura	ok_base	kyuuketsuki-dorakyura		qid:Q11225662|name:吸血鬼ドラキュラ
qid:Q11225662|name:月下想乱	月下想乱	1	1992	gekka-souran	ok_base	gekka-souran		qid:Q11225662|name:月下想乱
qid:Q11225662|name:死霊の花	死霊の花	1	1996	shiryou-no-hana	c1_sub	shiryou-no-hana-1996		qid:Q11225662|name:死霊の花
qid:Q11225662|name:十兵衛紅変化	十兵衛紅変化	8	1991	juubee-kurenai-henge	ok_base	juubee-kurenai-henge		qid:Q11225662|name:十兵衛紅変化
qid:Q11225662|name:八つ墓村	八つ墓村	1	1996	yatsuhakamura	c1_sub	yatsuhakamura-1996		qid:Q11225662|name:八つ墓村
qid:Q11225662|name:柳生剣鬼抄	柳生剣鬼抄	1	1996	yagyuu-kenkishou	ok_base	yagyuu-kenkishou		qid:Q11225662|name:柳生剣鬼抄
qid:Q11225662|name:倫敦魔魍街	倫敦魔魍街	8	1988	rondon-mamougai	ok_base	rondon-mamougai		name:Jet|name:倫敦魔魍街
qid:Q11225662|name:烈風隊騒動記	烈風隊騒動記	1	1991	reppuutai-soudouki	ok_base	reppuutai-soudouki		qid:Q11225662|name:烈風隊騒動記
qid:Q11225662|name:綺譚倶楽部	綺譚倶楽部	7	1987	ki-tan-kurabu	ok_base	ki-tan-kurabu		qid:Q11225662|name:綺譚倶楽部
qid:Q11225662|name:綺譚倶楽部 帰之章	綺譚倶楽部 帰之章	1	2012	ki-tan-kurabu	ok_base	ki-tan-kurabu		qid:Q11225662|name:綺譚倶楽部
qid:Q112268538|name:アオイ冬子	アオイ冬子	2	2010	aoi-fuyuko	ok_base	aoi-fuyuko		qid:Q112268538|name:アオイ冬子
qid:Q112268538|name:あなたに捧げる赤い薔薇	あなたに捧げる赤い薔薇	2	2020	anata-ni-sasageru-akai-bara	ok_base	anata-ni-sasageru-akai-bara		qid:Q112268538|name:あなたに捧げる赤い薔薇
qid:Q112268538|name:レイデ夫妻のなれそめ	レイデ夫妻のなれそめ	2	2023	reide-fusai-no-naresome	ok_base	reide-fusai-no-naresome		qid:Q112268538|name:レイデ夫妻のなれそめ
qid:Q112268538|name:悪役令嬢シンデレラ|sub:騎士団長のきゅんが激しすぎて受け止めきれませんわ!!	悪役令嬢シンデレラ	1	2023	akuyaku-reijou-shinderera	ok_base	akuyaku-reijou-shinderera		qid:Q112268538|name:悪役令嬢シンデレラ|sub:騎士団長のきゅんが激しすぎて受け止めきれませんわ!!
qid:Q112268538|name:屋根裏部屋の公爵夫人	屋根裏部屋の公爵夫人	5	2019	yaneura-beya-no-koushaku-fujin	ok_base	yaneura-beya-no-koushaku-fujin		qid:Q112268538|name:屋根裏部屋の公爵夫人
qid:Q112268538|name:婚約なんかできませんっ!	婚約なんかできませんっ!	1	2014	konyaku-nanka-dekimasentsu	ok_base	konyaku-nanka-dekimasentsu		qid:Q112268538|name:婚約なんかできませんっ!
qid:Q112268538|name:僕の大好きな先生	僕の大好きな先生	1	2010	boku-no-daisukina-sensei	ok_base	boku-no-daisukina-sensei		qid:Q112268538|name:僕の大好きな先生
qid:Q11227223|name:Jack up	Jack up	1	1997	jack-up	ok_base	jack-up		qid:Q11227223|name:Jack up
qid:Q11227223|name:失楽園	失楽園	1	1996	shitsurakuen	c2_different_works	shitsurakuen-1996	YEAR_ONLY	qid:Q11227223|name:失楽園
qid:Q112273859|name:SHY	SHY	32	2019	shy	ok_base	shy		qid:Q112273859|name:SHY
qid:Q11227444|name:クロス・マネジ	クロス・マネジ	5	2013	cross-manage	ok_base	cross-manage		qid:Q11227444|name:クロス・マネジ
qid:Q11227444|name:バディストライク	バディストライク	1	2016	buddy-strike	ok_base	buddy-strike		qid:Q11227444|name:バディストライク
qid:Q11227444|name:青のフラッグ	青のフラッグ	8	2017	ao-no-flag	ok_base	ao-no-flag		qid:Q11227444|name:青のフラッグ
qid:Q11227458|name:クトゥルーとか全然わからない俺が、邪神の力で爆乳女子と無双する	クトゥルーとか全然わからない俺が、邪神の力で爆乳女子と無双する	4	2024	kutouruu-toka-zenzen-wakaranai-ore-ga-jashin-no-chikara-de-bakunyuu-joshi-to-musou-suru	ok_base	kutouruu-toka-zenzen-wakaranai-ore-ga-jashin-no-chikara-de-bakunyuu-joshi-to-musou-suru		qid:Q11227458|name:クトゥルーとか全然わからない俺が、邪神の力で爆乳女子と無双する
qid:Q11227458|name:ちぬれわらし	ちぬれわらし	2	2022	chinure-warashi	ok_base	chinure-warashi		qid:Q11227458|name:ちぬれわらし
qid:Q11227458|name:ふかふかダンジョン攻略記	ふかふかダンジョン攻略記	13	2020	fukafuka-danjon-kouryakuki	ok_base	fukafuka-danjon-kouryakuki		qid:Q11227458|name:ふかふかダンジョン攻略記
qid:Q11227458|name:ゆけっ!!悪の組織ダークドリーム!!	ゆけっ!!悪の組織ダークドリーム!!	1	2015	yuketsu-aku-no-soshiki-daaku-doriimu	ok_base	yuketsu-aku-no-soshiki-daaku-doriimu		qid:Q11227458|name:ゆけっ!!悪の組織ダークドリーム!!
qid:Q11227458|name:科学的に存在しうるクリーチャー娘の観察日誌	科学的に存在しうるクリーチャー娘の観察日誌	14	2017	kagakuteki-ni-sonzai-shiuru-kuriichaamusume-no-kansatsu-nisshi	ok_base	kagakuteki-ni-sonzai-shiuru-kuriichaamusume-no-kansatsu-nisshi		qid:Q11227458|name:科学的に存在しうるクリーチャー娘の観察日誌
qid:Q11227458|name:織津江大志の異世界クリ娘(むす)サバイバル日誌	織津江大志の異世界クリ娘(むす)サバイバル日誌	7	2020	oritsue-taishi-no-isekai-kurimusu-sabaibaru-nisshi	ok_base	oritsue-taishi-no-isekai-kurimusu-sabaibaru-nisshi		qid:Q11227458|name:織津江大志の異世界クリ娘(むす)サバイバル日誌
qid:Q11227458|name:織津江大志の異世界クリ娘サバイバル日誌	織津江大志の異世界クリ娘サバイバル日誌	1	2024	oritsue-taishi-no-isekai-kurimusu-sabaibaru-nisshi	ok_base	oritsue-taishi-no-isekai-kurimusu-sabaibaru-nisshi		qid:Q11227458|name:織津江大志の異世界クリ娘(むす)サバイバル日誌
qid:Q11227458|name:戦え!!悪の組織ダークドリーム!!	戦え!!悪の組織ダークドリーム!!	3	2015	tatakae-aku-no-soshiki-daaku-doriimu	ok_base	tatakae-aku-no-soshiki-daaku-doriimu		qid:Q11227458|name:戦え!!悪の組織ダークドリーム!!
qid:Q11227458|name:天空の扉	天空の扉	11	2011	tenkuu-no-tobira	ok_base	tenkuu-no-tobira		name:Kakeru|name:天空の扉
qid:Q11227458|name:魔法少女プリティ☆ベル	魔法少女プリティ☆ベル	19	2010	mahou-shoujo-pretty-bell	ok_base	mahou-shoujo-pretty-bell		qid:Q11227458|name:魔法少女プリティ☆ベル
qid:Q11228252|name:あたたかな針	あたたかな針	3	2015	atataka-na-hari	ok_base	atataka-na-hari		qid:Q11228252|name:あたたかな針
qid:Q11228252|name:ガールズノート	ガールズノート	2	2015	girls-note	ok_base	girls-note		qid:Q11228252|name:ガールズノート
qid:Q11228252|name:コミック星新一	コミック星新一	1	2012	komikku-hoshi-shinichi	ok_base	komikku-hoshi-shinichi		qid:Q11228252|name:コミック星新一
qid:Q11228252|name:さくちゃんとのぞみくん	さくちゃんとのぞみくん	2	2017	saku-chan-to-nozomi-kun	ok_base	saku-chan-to-nozomi-kun		qid:Q11228252|name:さくちゃんとのぞみくん
qid:Q11228252|name:ちよこチョコレート	ちよこチョコレート	1	2010	chiyoko-chocolat	ok_base	chiyoko-chocolat		qid:Q11228252|name:ちよこチョコレート
qid:Q11228252|name:ハグキスハグ	ハグキスハグ	3	2023	hug-kiss-hug	ok_base	hug-kiss-hug		qid:Q11228252|name:ハグキスハグ
qid:Q11228252|name:ホンノウスイッチ	ホンノウスイッチ	9	2020	honnou-switch	ok_base	honnou-switch		qid:Q11228252|name:ホンノウスイッチ
